split,query_id,citation,is_law_citation,is_laws_de_source,is_laws_de_any,family,pattern,code,query
train,train_0817,Art. 4 Abs. 5 DSG,True,False,False,law,statute_article,DSG,"Der Spielzeughersteller ToyWatch AG (TW) ist in einer finanziellen Schieflage. Um die Verkaufszahlen anzukurbeln, entwickeln Mitarbeiter von TW die Puppe «Eyela». Eyela ist eine ca. 30 cm grosse Puppe, in deren Augen zwei kleine Kameras eingebaut sind. Die Kameras lassen sich mit einer Software akti vieren, die auf einem Endgerät (z.B. Smartphone oder Tablet) installiert werden kann. Bei Aktivierung wird ein Film aufgenommen, der drahtlos und in Echtzeit auf das Endgerät gestreamt wird, ohne dort abgespeichert zu werden. TW wirbt damit, dass man beim Gebrauch von Eyela die Kinder vorüberge hend unbeaufsichtigt lassen kann, weil sich das Geschehen von Weitem beobachten lässt. Der dreisprachige private Kindergarten (Chinesisch, Deutsch & Englisch, CDE) hat zu wenig Per
sonal. Es steht jeweils nur ein Mitarbeiter zur Verfügung, um auf die Kinder aufzupassen. Die Lei
terin von CDE kauft deshalb einige Eyelas und lässt ihre Mitarbeiter die Puppen bei der Arbeit 
benutzen. Sie sind mit einem Mitarbeiter von CDE verlobt. Bei einem gemeinsamen romantischen 
Dinner erzählt er Ihnen, wie gerne er die Eyelas im Kindergarten benutzt. 
Wie schätzen Sie das Verhalten von CDE aus Sicht des Datenschutzrechts ein? (Hinweis: Gehen Sie davon aus, dass allfällige Ansprüche der Kinder von ihren 
Eltern geltend gemacht werden.) "
train,train_0817,Art. 13 Abs. 2 DSG,True,True,True,law,statute_article,DSG,"Der Spielzeughersteller ToyWatch AG (TW) ist in einer finanziellen Schieflage. Um die Verkaufszahlen anzukurbeln, entwickeln Mitarbeiter von TW die Puppe «Eyela». Eyela ist eine ca. 30 cm grosse Puppe, in deren Augen zwei kleine Kameras eingebaut sind. Die Kameras lassen sich mit einer Software akti vieren, die auf einem Endgerät (z.B. Smartphone oder Tablet) installiert werden kann. Bei Aktivierung wird ein Film aufgenommen, der drahtlos und in Echtzeit auf das Endgerät gestreamt wird, ohne dort abgespeichert zu werden. TW wirbt damit, dass man beim Gebrauch von Eyela die Kinder vorüberge hend unbeaufsichtigt lassen kann, weil sich das Geschehen von Weitem beobachten lässt. Der dreisprachige private Kindergarten (Chinesisch, Deutsch & Englisch, CDE) hat zu wenig Per
sonal. Es steht jeweils nur ein Mitarbeiter zur Verfügung, um auf die Kinder aufzupassen. Die Lei
terin von CDE kauft deshalb einige Eyelas und lässt ihre Mitarbeiter die Puppen bei der Arbeit 
benutzen. Sie sind mit einem Mitarbeiter von CDE verlobt. Bei einem gemeinsamen romantischen 
Dinner erzählt er Ihnen, wie gerne er die Eyelas im Kindergarten benutzt. 
Wie schätzen Sie das Verhalten von CDE aus Sicht des Datenschutzrechts ein? (Hinweis: Gehen Sie davon aus, dass allfällige Ansprüche der Kinder von ihren 
Eltern geltend gemacht werden.) "
train,train_0818,Art. 175 DBG,True,False,True,law,statute_article,DBG,"Herr X ist Alleinaktionär der X AG. Ende 2019 bittet Herr X einen befreundeten Treuhänder, fiktive Rechnungen auszustellen. Dieser macht das und stellt 4 Rechnungen (à je CHF 25'000) für Marketingleistungen, die in den Monaten Mai-August 2019 angeblich erbracht wurden, aus. Daraufhin verbucht die X AG die CHF 100'000 als Aufwand. Die CHF 100'000 werden auf das Konto der von Herrn X beherrschten Y Ltd. mit Sitz auf den Virgin Islands überwiesen. In der Bilanz der X AG wird per Ende 2019 ein Jahresgewinn von CHF 100'000 ausgewiesen. X deklariert diesen Betrag in der Steuererklärung der X AG für die Steuerperi ode 2019. 
Welche steuerstrafrechtlichen Folgen hat dieses Vorgehen?"
train,train_0818,Art. 181 Abs. 1 DBG,True,True,True,law,statute_article,DBG,"Herr X ist Alleinaktionär der X AG. Ende 2019 bittet Herr X einen befreundeten Treuhänder, fiktive Rechnungen auszustellen. Dieser macht das und stellt 4 Rechnungen (à je CHF 25'000) für Marketingleistungen, die in den Monaten Mai-August 2019 angeblich erbracht wurden, aus. Daraufhin verbucht die X AG die CHF 100'000 als Aufwand. Die CHF 100'000 werden auf das Konto der von Herrn X beherrschten Y Ltd. mit Sitz auf den Virgin Islands überwiesen. In der Bilanz der X AG wird per Ende 2019 ein Jahresgewinn von CHF 100'000 ausgewiesen. X deklariert diesen Betrag in der Steuererklärung der X AG für die Steuerperi ode 2019. 
Welche steuerstrafrechtlichen Folgen hat dieses Vorgehen?"
train,train_0818,Art. 181 Abs. 3 DBG,True,True,True,law,statute_article,DBG,"Herr X ist Alleinaktionär der X AG. Ende 2019 bittet Herr X einen befreundeten Treuhänder, fiktive Rechnungen auszustellen. Dieser macht das und stellt 4 Rechnungen (à je CHF 25'000) für Marketingleistungen, die in den Monaten Mai-August 2019 angeblich erbracht wurden, aus. Daraufhin verbucht die X AG die CHF 100'000 als Aufwand. Die CHF 100'000 werden auf das Konto der von Herrn X beherrschten Y Ltd. mit Sitz auf den Virgin Islands überwiesen. In der Bilanz der X AG wird per Ende 2019 ein Jahresgewinn von CHF 100'000 ausgewiesen. X deklariert diesen Betrag in der Steuererklärung der X AG für die Steuerperi ode 2019. 
Welche steuerstrafrechtlichen Folgen hat dieses Vorgehen?"
train,train_0818,Art. 177 DBG,True,False,True,law,statute_article,DBG,"Herr X ist Alleinaktionär der X AG. Ende 2019 bittet Herr X einen befreundeten Treuhänder, fiktive Rechnungen auszustellen. Dieser macht das und stellt 4 Rechnungen (à je CHF 25'000) für Marketingleistungen, die in den Monaten Mai-August 2019 angeblich erbracht wurden, aus. Daraufhin verbucht die X AG die CHF 100'000 als Aufwand. Die CHF 100'000 werden auf das Konto der von Herrn X beherrschten Y Ltd. mit Sitz auf den Virgin Islands überwiesen. In der Bilanz der X AG wird per Ende 2019 ein Jahresgewinn von CHF 100'000 ausgewiesen. X deklariert diesen Betrag in der Steuererklärung der X AG für die Steuerperi ode 2019. 
Welche steuerstrafrechtlichen Folgen hat dieses Vorgehen?"
train,train_0818,Art. 176 DBG,True,False,True,law,statute_article,DBG,"Herr X ist Alleinaktionär der X AG. Ende 2019 bittet Herr X einen befreundeten Treuhänder, fiktive Rechnungen auszustellen. Dieser macht das und stellt 4 Rechnungen (à je CHF 25'000) für Marketingleistungen, die in den Monaten Mai-August 2019 angeblich erbracht wurden, aus. Daraufhin verbucht die X AG die CHF 100'000 als Aufwand. Die CHF 100'000 werden auf das Konto der von Herrn X beherrschten Y Ltd. mit Sitz auf den Virgin Islands überwiesen. In der Bilanz der X AG wird per Ende 2019 ein Jahresgewinn von CHF 100'000 ausgewiesen. X deklariert diesen Betrag in der Steuererklärung der X AG für die Steuerperi ode 2019. 
Welche steuerstrafrechtlichen Folgen hat dieses Vorgehen?"
train,train_0818,Art. 186 Abs. 1 DBG,True,True,True,law,statute_article,DBG,"Herr X ist Alleinaktionär der X AG. Ende 2019 bittet Herr X einen befreundeten Treuhänder, fiktive Rechnungen auszustellen. Dieser macht das und stellt 4 Rechnungen (à je CHF 25'000) für Marketingleistungen, die in den Monaten Mai-August 2019 angeblich erbracht wurden, aus. Daraufhin verbucht die X AG die CHF 100'000 als Aufwand. Die CHF 100'000 werden auf das Konto der von Herrn X beherrschten Y Ltd. mit Sitz auf den Virgin Islands überwiesen. In der Bilanz der X AG wird per Ende 2019 ein Jahresgewinn von CHF 100'000 ausgewiesen. X deklariert diesen Betrag in der Steuererklärung der X AG für die Steuerperi ode 2019. 
Welche steuerstrafrechtlichen Folgen hat dieses Vorgehen?"
train,train_0818,Art. 110 Abs. 4 StGB,True,True,True,law,statute_article,StGB,"Herr X ist Alleinaktionär der X AG. Ende 2019 bittet Herr X einen befreundeten Treuhänder, fiktive Rechnungen auszustellen. Dieser macht das und stellt 4 Rechnungen (à je CHF 25'000) für Marketingleistungen, die in den Monaten Mai-August 2019 angeblich erbracht wurden, aus. Daraufhin verbucht die X AG die CHF 100'000 als Aufwand. Die CHF 100'000 werden auf das Konto der von Herrn X beherrschten Y Ltd. mit Sitz auf den Virgin Islands überwiesen. In der Bilanz der X AG wird per Ende 2019 ein Jahresgewinn von CHF 100'000 ausgewiesen. X deklariert diesen Betrag in der Steuererklärung der X AG für die Steuerperi ode 2019. 
Welche steuerstrafrechtlichen Folgen hat dieses Vorgehen?"
train,train_0818,Art. 125 Abs. 2 DBG,True,True,True,law,statute_article,DBG,"Herr X ist Alleinaktionär der X AG. Ende 2019 bittet Herr X einen befreundeten Treuhänder, fiktive Rechnungen auszustellen. Dieser macht das und stellt 4 Rechnungen (à je CHF 25'000) für Marketingleistungen, die in den Monaten Mai-August 2019 angeblich erbracht wurden, aus. Daraufhin verbucht die X AG die CHF 100'000 als Aufwand. Die CHF 100'000 werden auf das Konto der von Herrn X beherrschten Y Ltd. mit Sitz auf den Virgin Islands überwiesen. In der Bilanz der X AG wird per Ende 2019 ein Jahresgewinn von CHF 100'000 ausgewiesen. X deklariert diesen Betrag in der Steuererklärung der X AG für die Steuerperi ode 2019. 
Welche steuerstrafrechtlichen Folgen hat dieses Vorgehen?"
train,train_0818,Art. 102 StGB,True,False,True,law,statute_article,StGB,"Herr X ist Alleinaktionär der X AG. Ende 2019 bittet Herr X einen befreundeten Treuhänder, fiktive Rechnungen auszustellen. Dieser macht das und stellt 4 Rechnungen (à je CHF 25'000) für Marketingleistungen, die in den Monaten Mai-August 2019 angeblich erbracht wurden, aus. Daraufhin verbucht die X AG die CHF 100'000 als Aufwand. Die CHF 100'000 werden auf das Konto der von Herrn X beherrschten Y Ltd. mit Sitz auf den Virgin Islands überwiesen. In der Bilanz der X AG wird per Ende 2019 ein Jahresgewinn von CHF 100'000 ausgewiesen. X deklariert diesen Betrag in der Steuererklärung der X AG für die Steuerperi ode 2019. 
Welche steuerstrafrechtlichen Folgen hat dieses Vorgehen?"
train,train_0818,Art. 25 StGB,True,True,True,law,statute_article,StGB,"Herr X ist Alleinaktionär der X AG. Ende 2019 bittet Herr X einen befreundeten Treuhänder, fiktive Rechnungen auszustellen. Dieser macht das und stellt 4 Rechnungen (à je CHF 25'000) für Marketingleistungen, die in den Monaten Mai-August 2019 angeblich erbracht wurden, aus. Daraufhin verbucht die X AG die CHF 100'000 als Aufwand. Die CHF 100'000 werden auf das Konto der von Herrn X beherrschten Y Ltd. mit Sitz auf den Virgin Islands überwiesen. In der Bilanz der X AG wird per Ende 2019 ein Jahresgewinn von CHF 100'000 ausgewiesen. X deklariert diesen Betrag in der Steuererklärung der X AG für die Steuerperi ode 2019. 
Welche steuerstrafrechtlichen Folgen hat dieses Vorgehen?"
train,train_0818,Art. 186 Abs. 2 DBG,True,True,True,law,statute_article,DBG,"Herr X ist Alleinaktionär der X AG. Ende 2019 bittet Herr X einen befreundeten Treuhänder, fiktive Rechnungen auszustellen. Dieser macht das und stellt 4 Rechnungen (à je CHF 25'000) für Marketingleistungen, die in den Monaten Mai-August 2019 angeblich erbracht wurden, aus. Daraufhin verbucht die X AG die CHF 100'000 als Aufwand. Die CHF 100'000 werden auf das Konto der von Herrn X beherrschten Y Ltd. mit Sitz auf den Virgin Islands überwiesen. In der Bilanz der X AG wird per Ende 2019 ein Jahresgewinn von CHF 100'000 ausgewiesen. X deklariert diesen Betrag in der Steuererklärung der X AG für die Steuerperi ode 2019. 
Welche steuerstrafrechtlichen Folgen hat dieses Vorgehen?"
train,train_0819,Art. 4 Abs. 1 VStG,True,True,True,law,statute_article,VStG,"X ist selbständiger Unternehmer und hat sich mit seiner Einzelfirma X sehr erfolgreich auf die Herstellung moderner Holzskier spezialisiert. Aufgrund des einzigartigen Herstellungs- verfahrens sowie der hohen Qualität sind die Holzskier von X rund um den Globus sehr gefragt. Die Einzelfirma X betreibt eine Produktionsstätte in St. Moritz sowie Davos und ist im Handels register des Kantons Graubünden eingetragen. Da X dieses Jahr bereits seinen sechzigsten Geburtstag feiert, beschloss er im Hinblick auf eine mögliche Nachfolgeregelung, die Einzelfirma X per 1. Januar 2020 in eine Aktien- gesellschaft umzuwandeln. Das Geschäftsjahr 2019 schloss die Einzelfirma X mit folgender Bilanz ab (in CHF): Bilanz per 31. Dezember 2019* Umlaufvermögen 1) 3'000'000 3'500'000 Immobilien 2) 2'000'000 3'500'000 Übriges Anlagevermögen 2'000'000 Fremdkapital Kapitalkonto X 7'000'000 7'000'000 *) Goodwill von CHF 500'000. 1) Stille Reserven von CHF 1'000'000. 2) Stille Reserven von CHF 1'500'000. Die Gründungsbilanz der neu gegründeten X AG – ebenfalls mit Sitz in Davos – präsentiert sich wie folgt (in CHF): Gründungsbilanz X AG per 1. Januar 2020** Umlaufvermögen 3'000'000 3'500'000 Immobilien 2'000'000 3'500'000 Übriges Anlagevermögen 2'000'000 Fremdkapital Aktienkapital 7'000'000 7'000'000 **) Stille Reserven inkl. Goodwill von CHF 3'000'000 
Wie ist die Umwandlung verrechnungssteuerrechtlich zu beurteilen?"
train,train_0820,Art. 68 AIG,True,False,True,law,statute_article,AIG,"Der spanische Staatsangehörige A ist als Tourist in die Schweiz eingereist. Nachdem er zwei Monate hier war, wird er in der Umgebung eines Betäubungsmittel-Umschlagplatzes von der Polizei kontrolliert. Er hat typische Utensilien des Betäubungsmittel-Strassenhandels auf sich, z.B. eine Präzisionswaage, Minigrip-Säckchen u. dergl., jedoch keine Betäubungsmittel. A. verweigert die Aussage. Die Polizei ist überzeugt, dass A. im Begriffe war, Betäubungsmittel entgegenzunehmen, um sie zu portionieren, zu verpacken und auf der Strasse zu verkaufen, findet jedoch nichts weiter heraus. Nach einem Tag Verfahrenshaft entlässt sie ihn zuhanden der Fedpol, ohne die Staatsanwaltschaft zu involvieren. Die Fedpol hört den NDB an, der nichts über A. weiss, ordnet sodann dessen Ausweisung und ein fünfjähriges Einreiseverbot an und setzt A. mit der Anweisung, das Land innert drei Tagen zu verlassen, auf freien Fuss. Drei Monate später gerät A. in der Schweiz erneut in eine Polizeikontrolle, wobei er diesmal keine verdächtigen Utensilien bei sich hat. Dieses Mal rapportiert die Polizei ihre gesamten Feststellungen bei den beiden Personenkontrollen an die Staatsanwaltschaft. 
Prüfen Sie die Grundlage der Anordnung der Fedpol. Bestanden hinreichende Gründe für diese Anordnung? Erfolgte diese formal korrekt?"
train,train_0821,Art. 62 KVG,True,False,True,law,statute_article,KVG,"Student A. wurde im 2018 26 Jahre alt und ärgert sich über einen Brief seiner Krankenkasse,
gemäss dem seine Prämien in der Grundversicherung für das Jahr 2019 um CHF 30 auf
CHF 400 pro Monat gestiegen sind. Als Student A. dies seinem Kommilitonen B. erzählt,
erfährt er, dass dieser um zwei Jahre jüngere Kollege bei einer anderen Krankenkasse versi-
chert ist und dort nur CHF 300 pro Monat für die Prämie der obligatorischen Grundversiche-
rung bezahlt. Student A. wundert sich über diesen grossen Unterschied von CHF 100/Monat.
Er ist der Ansicht, dass hier etwas nicht stimmen kann.

Student A. erfährt von seiner Krankenkasse auf Nachfrage, dass er ebenfalls von einer tieferen
monatlichen Prämie von lediglich CHF 300/Monat profitieren könnte, wenn er sich verpflich-
ten würde, vor jeder Behandlung bei einem Spezialarzt zunächst einen von seiner Kranken-
kasse anerkannten Hausarzt aufzusuchen (sog. «Hausarztmodell»). Student A. hält wenig von
Hausärzten und möchte lieber direkt zum Spezialarzt seiner Wahl. Er findet es unerhört, dass
seine Krankenkasse solche «Knebelverträge» anbietet. 
Darf die Krankenkasse ihrem Versicherungsnehmer A. einen Rabatt von CHF 100/Monat
anbieten, wenn sich dieser im Gegenzug verpflichtet, vor jeder Behandlung bei einem spezia-
lisierten Facharzt einen anerkannten Hausarzt zu konsultieren?"
train,train_0821,Art. 101 KVV,True,False,False,law,statute_article,KVV,"Student A. wurde im 2018 26 Jahre alt und ärgert sich über einen Brief seiner Krankenkasse,
gemäss dem seine Prämien in der Grundversicherung für das Jahr 2019 um CHF 30 auf
CHF 400 pro Monat gestiegen sind. Als Student A. dies seinem Kommilitonen B. erzählt,
erfährt er, dass dieser um zwei Jahre jüngere Kollege bei einer anderen Krankenkasse versi-
chert ist und dort nur CHF 300 pro Monat für die Prämie der obligatorischen Grundversiche-
rung bezahlt. Student A. wundert sich über diesen grossen Unterschied von CHF 100/Monat.
Er ist der Ansicht, dass hier etwas nicht stimmen kann.

Student A. erfährt von seiner Krankenkasse auf Nachfrage, dass er ebenfalls von einer tieferen
monatlichen Prämie von lediglich CHF 300/Monat profitieren könnte, wenn er sich verpflich-
ten würde, vor jeder Behandlung bei einem Spezialarzt zunächst einen von seiner Kranken-
kasse anerkannten Hausarzt aufzusuchen (sog. «Hausarztmodell»). Student A. hält wenig von
Hausärzten und möchte lieber direkt zum Spezialarzt seiner Wahl. Er findet es unerhört, dass
seine Krankenkasse solche «Knebelverträge» anbietet. 
Darf die Krankenkasse ihrem Versicherungsnehmer A. einen Rabatt von CHF 100/Monat
anbieten, wenn sich dieser im Gegenzug verpflichtet, vor jeder Behandlung bei einem spezia-
lisierten Facharzt einen anerkannten Hausarzt zu konsultieren?"
train,train_0821,Art. 101 Abs. 3 KVV,True,True,True,law,statute_article,KVV,"Student A. wurde im 2018 26 Jahre alt und ärgert sich über einen Brief seiner Krankenkasse,
gemäss dem seine Prämien in der Grundversicherung für das Jahr 2019 um CHF 30 auf
CHF 400 pro Monat gestiegen sind. Als Student A. dies seinem Kommilitonen B. erzählt,
erfährt er, dass dieser um zwei Jahre jüngere Kollege bei einer anderen Krankenkasse versi-
chert ist und dort nur CHF 300 pro Monat für die Prämie der obligatorischen Grundversiche-
rung bezahlt. Student A. wundert sich über diesen grossen Unterschied von CHF 100/Monat.
Er ist der Ansicht, dass hier etwas nicht stimmen kann.

Student A. erfährt von seiner Krankenkasse auf Nachfrage, dass er ebenfalls von einer tieferen
monatlichen Prämie von lediglich CHF 300/Monat profitieren könnte, wenn er sich verpflich-
ten würde, vor jeder Behandlung bei einem Spezialarzt zunächst einen von seiner Kranken-
kasse anerkannten Hausarzt aufzusuchen (sog. «Hausarztmodell»). Student A. hält wenig von
Hausärzten und möchte lieber direkt zum Spezialarzt seiner Wahl. Er findet es unerhört, dass
seine Krankenkasse solche «Knebelverträge» anbietet. 
Darf die Krankenkasse ihrem Versicherungsnehmer A. einen Rabatt von CHF 100/Monat
anbieten, wenn sich dieser im Gegenzug verpflichtet, vor jeder Behandlung bei einem spezia-
lisierten Facharzt einen anerkannten Hausarzt zu konsultieren?"
